biz_id,review_id,review_rating,reviewer_name,review,time_created,url
ovEAw7G4buwnHsGLvHRTlw,1TQ81JhrxFt84pm9Q0bZNA,1,Cody W.,This was bad. We arrived around 8pm (I know it's late). One lady was working the front by herself while three men were in the back hanging out. They were...,2019-05-24 17:52:04,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-newnan?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1TQ81JhrxFt84pm9Q0bZNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ovEAw7G4buwnHsGLvHRTlw,Z1SVYZb_pTW8XBFhqCjTXg,2,S A.,"This place used to be top notch.  Now they can't seem to get orders right, and the last two times I've been there they don't have any white meat chicken...",2019-06-16 09:26:21,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-newnan?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Z1SVYZb_pTW8XBFhqCjTXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ovEAw7G4buwnHsGLvHRTlw,5wgiX3Zst7RXvm0OEOCBPg,3,Kimberly S.,"One hungry morning after driving to 5 Walmart stores and 3 Goodwill locations looking for patio furniture and just random 'ish, I ended up stopping at this...",2016-07-14 05:33:59,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-newnan?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5wgiX3Zst7RXvm0OEOCBPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HpSdbusPElTTok5-vh4Lyw,Le0LthIuGqf1PcxsAxmpmA,4,Kent K.,"Great fried chicken, the best biscuits and always good, friendly, fast customer service. Inside of the restaurant is squeaky clean, outside parking lot, not...",2014-05-27 09:17:47,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-cartersville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Le0LthIuGqf1PcxsAxmpmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HpSdbusPElTTok5-vh4Lyw,M-1eYjbp9lsydzVmW-CJFg,1,Layne O.,"Terrible terrible terrible. 

I had to repeat my order three times in the drive through, then the the girl cut me off and gave me my total. I had more that...",2019-04-07 16:45:20,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-cartersville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=M-1eYjbp9lsydzVmW-CJFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HpSdbusPElTTok5-vh4Lyw,lDPtGoM5PUz7AzJ_Zu9YOg,1,M C.,"Staff had to be high tonight @8 PM. It has been 28 minutes and still no food. The drive through girl was just off and could not hold a sentence. 
Please say...",2019-02-01 17:32:39,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-cartersville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lDPtGoM5PUz7AzJ_Zu9YOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Rd-wvFQbxIovuq7Bd6k6iw,CJ1MEm7GGvkP-ePAodEnBA,3,Stephanie H.,Biscuits are the best. Chicken is Okay. Sides were okay. Breakfast options seemed good. Staff was very courteous and attentive. Restaurant was clean. Will...,2019-06-17 09:58:19,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-birmingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CJ1MEm7GGvkP-ePAodEnBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Rd-wvFQbxIovuq7Bd6k6iw,b4NM0jNNx6iK7If9OsqyzA,4,Matty C.,Love Bo Jangles menu and friendly staff. Breakfast biscuits are always available and the friend chicken and sides are the real deal. Some of the best green...,2017-10-13 22:33:43,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-birmingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=b4NM0jNNx6iK7If9OsqyzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Rd-wvFQbxIovuq7Bd6k6iw,o-67KVRFqNLNIOGy0J5NYg,5,Sophie N.,Amazing service fantastic chicken so tender if food could turn me on this meal would. 10/10 would recommend,2018-06-18 15:57:51,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-birmingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=o-67KVRFqNLNIOGy0J5NYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HMukQSR1eZKtVeeGxTGJKw,xsc-pqMtY6EmvspWXKmaLA,5,Mikee R.,"Really?
I LOVE ALL BoJangles!
Three piece two side with cole slaw and dirty rice.
Could you want more?

Yeah! Sunday Big Bo Box.",2015-05-28 10:58:19,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-cleveland?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xsc-pqMtY6EmvspWXKmaLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
