biz_id,review_id,review_rating,reviewer_name,review,time_created,url
-rthw01Ytojy8qPebcSE3g,33LNeLawkY_7GHdi_KQREw,3,Donna F.,Well I love Chick -fil-A.  This has never been my favorite location  but will do every now and then.  Last sandwich I got was awful. I get mine extra done....,2019-05-02 15:04:06,https://www.yelp.com/biz/chick-fil-a-guntersville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=33LNeLawkY_7GHdi_KQREw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-rthw01Ytojy8qPebcSE3g,eschz-tcjF4YIqPbQYYohQ,2,Allison C.,This Chick-fil-A has got to be the worst I've been to!  The ONLY reason I give this one 2 stars is that the people who work there are so friendly!  The...,2018-06-16 07:58:55,https://www.yelp.com/biz/chick-fil-a-guntersville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=eschz-tcjF4YIqPbQYYohQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
-rthw01Ytojy8qPebcSE3g,UbvDjVewSZ-uQUfPdb00kg,5,Di H.,We ate at this Chick-fil-A location for the first time this week. Very pleased. Ordered our meals using their App - only problem was that we didn't get the...,2018-09-01 16:33:13,https://www.yelp.com/biz/chick-fil-a-guntersville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=UbvDjVewSZ-uQUfPdb00kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gd_-6BEwFLdaMQwhMLAE8g,BdzkAbIPh8OJSTlm4fD9OQ,5,Dana L.,"Yep, another one. I should just copy and paste. Nah, that's not real Yelping. Fake news.

I visited this location while traveling on the road. I always...",2019-10-01 20:17:00,https://www.yelp.com/biz/chick-fil-a-athens?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BdzkAbIPh8OJSTlm4fD9OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gd_-6BEwFLdaMQwhMLAE8g,wWk7Vh-AoLLiuVBfriTHCA,4,Veronica C.,"Ms. Barbara L. You need to listen and carry the chick-fil-A attitude. ""My pleasure"" was not your mood or aura that you were giving to the customers. It made...",2019-12-27 09:49:21,https://www.yelp.com/biz/chick-fil-a-athens?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wWk7Vh-AoLLiuVBfriTHCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
gd_-6BEwFLdaMQwhMLAE8g,xfFfH7-DAW8ZNIggL9Okjg,3,Chip C.,"Your typical Chick-fil-A location. Great tasting food, friendly employees. Could use a little more parking. It was full when we went through the drive...",2019-01-15 11:13:02,https://www.yelp.com/biz/chick-fil-a-athens?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xfFfH7-DAW8ZNIggL9Okjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EOrml39M2sb9G2SbieWnVg,NgfJRJ8YkcDeY8xkf81Q6Q,4,Amber B.,This location is in the middle of Brookwood mall. If you are like me you go during your lunch time to eat or shop a little bit before heading back to work....,2018-12-11 07:14:14,https://www.yelp.com/biz/chick-fil-a-birmingham-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NgfJRJ8YkcDeY8xkf81Q6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EOrml39M2sb9G2SbieWnVg,iHid_siz5jXMtIsx0I11hA,4,Lucy T.,"Chick-fil-A is my favorite fast food chain, and usually my go to place for quick food in the Brookwood Village food court. I really like how they renovated...",2018-10-24 12:29:17,https://www.yelp.com/biz/chick-fil-a-birmingham-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=iHid_siz5jXMtIsx0I11hA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EOrml39M2sb9G2SbieWnVg,Ror9wbHbk85GTtKSd_pOyA,4,Simon M.,Fast convenient and always Erving your food with a smile. Clearly the most popular store in brookwood mall this chick fil a has a solid fan base of regulars...,2018-06-16 08:29:55,https://www.yelp.com/biz/chick-fil-a-birmingham-28?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Ror9wbHbk85GTtKSd_pOyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aCLcJLOtEuimvcyNGlWvjg,JsLcD92ZQDjg6UX8g3x62w,2,Tonya B.,I hold this restaurant to high standards and this store didn't meet any of my expectations. I ordered a grill chicken meal and a 6 piece nugget. Customer...,2019-04-30 16:42:00,https://www.yelp.com/biz/chick-fil-a-birmingham-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JsLcD92ZQDjg6UX8g3x62w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
